symbol,name,price,marketCap,volume,industry
IVF,INVO Fertility Inc. Common Stock,1.83,3268444.0,797698,Health Care
VSTD,Vestand Inc. Class A Common Stock,0.224,3186396.0,55816,Consumer Discretionary
VIVK,Vivakor Inc. Common Stock,0.345,3157850.0,284064,Uncategorized
GRI,GRI Bio Inc. Common Stock,1.78,3152092.0,46832,Health Care
CETX,Cemtrex Inc. Common Stock,2.8,3114112.0,270348,Technology
SNYR,Synergy CHC Corp. Common Stock,0.2062,3072356.0,252198,Health Care
VEEE,Twin Vee PowerCats Co. Common Stock,5.72,3027768.0,33868,Industrials
MSS,Maison Solutions Inc. Class A Common Stock,0.706,3019346.0,338038,Consumer Staples
FCUV,Focus Universal Inc. Common Stock,4.09,2874497.0,237959,Industrials
VIVS,VivoSim Labs Inc. Common Stock,1.06,2764440.0,115706,Health Care
GPACW,General Purpose Acquisition Corp. Warrant,0.26,2750729.0,568,Industrials
OGEN,Oragenics Inc. Common Stock,0.6061,2734697.0,70523,Health Care
BNBX,BNB Plus Corp. Common Stock,0.3666,2638504.0,134160,Consumer Discretionary
GWAV,Greenwave Technology Solutions Inc. Common Stock,3.18,2638227.0,9179,Industrials
RMCOW,Royalty Management Holding Corporation Warrant,0.1728,2619571.0,146,Miscellaneous
FRGT,Freight Technologies Inc. Ordinary Shares,4.56,2608890.0,43367,Industrials
LMFA,LM Funding America Inc. Common Stock,0.15,2602842.0,1037251,Finance
CDT,CDT Equity Inc. Common Stock,0.524,2545775.0,532154,Health Care
BBLG,Bone Biologics Corp Common Stock,1.4,2513364.0,34983,Health Care
ONFO,Onfolio Holdings Inc. Common Stock,0.3536,2489460.0,691219,Technology
SGLY,Singularity Future Technology Ltd. Common Stock,0.3115,2271923.0,482989,Industrials
DAIC,CID HoldCo Inc. Common Stock,1.85,2239209.0,163314,Technology
DRCT,Direct Digital Holdings Inc. Class A Common Stock,2.86,2235636.0,57587,Consumer Discretionary
BFRGW,Bullfrog AI Holdings Inc. Warrants,0.1203,2230561.0,1169,Health Care
XXII,22nd Century Group Inc. Common Stock,4.31,2225374.0,16510,Health Care
HUMAW,Humacyte Inc. Warrant,0.01,2220191.0,66461,Health Care
EVLVW,Evolv Technologies Holdings Inc. Warrant,0.0122,2194431.0,335699,Technology
GCTK,GlucoTrack Inc. Common Stock,0.3477,2176351.0,269040,Health Care
VBNB,VanEck BNB ETF Common Shares of Beneficial Interest,21.375,2136966.0,368,Finance
SOBR,SOBR Safe Inc. Common Stock,0.7336,2058906.0,23236,Consumer Discretionary
FUSEW,Fusemachines Inc. Warrants,0.07,2025747.0,1824,Technology
BZFDW,BuzzFeed Inc. Warrant,0.0246,2002601.0,1192,Consumer Discretionary
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,3.4,1989439.0,179884,Health Care
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,0.1849,1901509.0,3502,Technology
LRHC,La Rosa Holdings Corp. Common Stock,1.17,1890815.0,116445,Finance
JAGX,Jaguar Health Inc. Common Stock,3.04,1833527.0,47800,Health Care
HOLOW,MicroCloud Hologram Inc. Warrant,0.08,1832989.0,119,Technology
BTOG,Bit Origin Limited Class A Ordinary Shares,1.24,1831284.0,13838707,Finance
EZRA,Reliance Global Group Inc. Common Stock,3.24,1800675.0,76888,Finance
AEMD,Aethlon Medical Inc. Common Stock,0.756,1792143.0,454247,Health Care
IPST,IP Strategy Holdings Inc. Common Stock,2.45,1767866.0,15582,Consumer Staples
BNCWZ,CEA Industries Inc. Warrant,0.0411,1695944.0,43376,Industrials
VBIO,Valion Bio Inc. Common Stock,0.5185,1659627.0,172334,Health Care
RKDA,Arcadia Biosciences Inc. Common Stock,0.749,1634105.0,154228,Consumer Staples
SHFS,SHF Holdings Inc. Class A Common Stock,0.243,1568758.0,463114,Finance
BEATW,Heartbeam Inc. Warrant,0.028,1554191.0,107,Health Care
PDYNW,Palladyne AI Corp Warrants,0.0318,1502366.0,2159,Technology
GNLN,Greenlane Holdings Inc. Class A Common Stock,2.35,1483929.0,9650,Consumer Discretionary
KIDZ,KIDZ AI Inc. Class B Common Stock,0.718,1475604.0,151066,Real Estate
TRUG,TruGolf Holdings Inc. Class A Common Stock,1.32,1470066.0,56771,Consumer Discretionary
TRNR,Interactive Strength Inc. Common Stock,4.35,1448511.0,54917,Technology
MOBXW,Mobix Labs Inc Warrants,0.0935,1421076.0,20914,Technology
IPW,iPower Inc. Common Stock,2.13,1408441.0,232188,Consumer Discretionary
UK,Ucommune International Ltd Class A Ordinary Shares,2.07,1403359.0,16769,Consumer Discretionary
MVSTW,Microvast Holdings Inc. Warrants,0.0042,1399261.0,21875,Miscellaneous
SCLXW,Scilex Holding Company Warrant,0.16,1358603.0,11583,Health Care
SKYAW,SkyAI Inc. Warrant,0.0319,1350077.0,1457,Health Care
SDSTW,Stardust Power Inc. Warrant,0.1225,1296017.0,973,Industrials
AIMDW,Ainos Inc. Warrants,0.1481,1262485.0,3935,Technology
BJDX,Bluejay Diagnostics Inc. Common Stock,1.2,1241658.0,381749,Health Care
NUWE,Nuwellis Inc. Common Stock,3.14,1143886.0,334112,Health Care
YHC,LQR House Inc. Common Stock,0.0525,1122012.0,221127770,Consumer Staples
VGASW,Verde Clean Fuels Inc. Warrant,0.0245,1091466.0,4099,Industrials
GIPR,Generation Income Properties Inc. Common Stock,0.166,1088690.0,2044198,Real Estate
ZNB,Zeta Network Group Class A Ordinary Shares,0.6202,980410.0,87475,Consumer Discretionary
BNAIW,Brand Engagement Network Inc. Warrant,0.14,911076.0,1101,Technology
LIDRW,AEye Inc. Warrant,0.0194,898508.0,5967,Consumer Discretionary
EDBL,Edible Garden AG Incorporated Common Stock,0.1625,888764.0,11938005,Consumer Staples
KUST,Kustom Entertainment Inc. Common Stock,1.33,833724.0,45117613,Technology
SABSW,SAB Biotherapeutics Inc. Warrant,0.0104,795227.0,37604,Health Care
BNCWW,CEA Industries Inc. Warrant,0.0185,763381.0,6,Industrials
RCKTW,Rocket Pharmaceuticals Inc. Warrant,0.006,655161.0,100,Health Care
BIAFW,bioAffinity Technologies Inc. Warrant,0.13,616598.0,871,Health Care
PFSA,Profusa Inc. Common Stock,0.13,605835.0,3503990,Health Care
SWAGW,Stran & Company Inc. Warrant,0.03,563105.0,2400,Consumer Discretionary
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,0.9896,542883.0,2777874,Real Estate
FOXXW,Foxx Development Holdings Inc. Warrant,0.0771,542876.0,567,Telecommunications
DFLIW,Dragonfly Energy Holdings Corp. Warrant,0.041,525429.0,13550,Miscellaneous
XBPEW,XBP Europe Holdings Inc. Warrant,0.0401,471899.0,3420,Technology
SEATW,Vivid Seats Inc. Warrant,0.0408,448286.0,92,Consumer Discretionary
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,0.0599,383583.0,55,Health Care
JSPRW,Japer Therapeutics Inc. Warrants,0.013,364127.0,2031,Health Care
NXGLW,NexGel Inc Warrant,0.0386,356094.0,54,Health Care
RMSGW,Real Messenger Corporation Warrants,0.0399,353964.0,47115,Technology
BFRIW,Biofrontera Inc. Warrants,0.0268,343130.0,704,Health Care
MNTSW,Momentus Inc. Warrant,0.0155,291955.0,69796,Industrials
GIPRW,Generation Income Properties Inc Warrant,0.0419,274796.0,75,Real Estate
CINGW,Cingulate Inc. Warrants,0.02,269381.0,12587,Health Care
FGIWW,FGI Industries Ltd. Warrant,0.138,266515.0,72979,Industrials
EDBLW,Edible Garden AG Incorporated Warrant,0.0476,260339.0,13204,Consumer Staples
BTBDW,BT Brands Inc. Warrant,0.0391,241823.0,6,Consumer Discretionary
IVDAW,Iveda Solutions Inc. Warrant,0.0204,227251.0,13134,Technology
NCPLW,Netcapital Inc. Warrants,0.0289,226804.0,803,Finance
MYSEW,Myseum.AI Inc. Series A Warrant,0.0403,209416.0,11749,Telecommunications
TVGNW,Tevogen Bio Holdings Inc. Warrant,0.045,189870.0,1553,Health Care
CYCUW,Cycurion Inc. Warrant,0.0176,187659.0,5051,Technology
KTTAW,Pasithea Therapeutics Corp. Warrant,0.0055,183779.0,45128,Health Care
KITTW,Nauticus Robotics Inc. Warrant,0.0266,181949.0,91457,Industrials
HSCSW,HeartSciences Inc. Warrant,0.0502,159872.0,11,Health Care
BENFW,Beneficient Warrant,0.0108,153508.0,3483,Finance
LNZAW,LanzaTech Global Inc. Warrant,0.0149,150329.0,1361,Industrials
TNONW,Tenon Medical Inc. Warrant,0.0114,135086.0,901,Health Care
LTRYW,Sports Entertainment Gaming Global Corporation Warrants,0.0103,130228.0,4792,Technology
PIIIW,P3 Health Partners Inc. Warrant,0.0168,121716.0,2027941,Health Care
AMODW,Alpha Modus Holdings Inc. Warrant,0.0286,117893.0,19129,Miscellaneous
AERTW,Aeries Technology Inc. Warrant,0.02,114787.0,266,Consumer Discretionary
CELUW,Celularity Inc. Warrant,0.0039,112889.0,12600,Health Care
WGSWW,GeneDx Holdings Corp. Warrant,0.0037,109846.0,12438,Technology
ICUCW,SeaStar Medical Holding Corporation Warrant,0.0245,97927.0,309260,Health Care
ONFOW,Onfolio Holdings Inc. Warrant,0.0125,88004.0,11725,Technology
ERNAW,Ernexa Therapeutics Inc. Warrants,0.0713,83160.0,90,Uncategorized
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,0.0273,72599.0,71099,Health Care
CDTTW,CDT Equity Inc. Warrant,0.0129,62673.0,5403,Health Care
ACONW,Aclarion Inc. Warrant,0.0248,61064.0,2612,Health Care
XOSWW,Xos Inc. Warrants,0.0037,50760.0,4006,Consumer Discretionary
DRMAW,Dermata Therapeutics Inc. Warrant,0.0126,50679.0,363,Health Care
APLMW,Apollomics Inc. Warrant,0.0169,37113.0,486309,Health Care
KIDZW,KIDZ AI Inc. Warrants,0.0121,24867.0,4353,Real Estate
REVBW,Revelation Biosciences Inc. Warrant,0.0062,24232.0,2307,Health Care
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,0.0145,20837.0,84,Real Estate
BNZIW,Banzai International Inc. Warrant,0.009,19316.0,79242,Technology
DAICW,CID HoldCo Inc. Warrants,0.0125,15130.0,1467,Technology
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,25.2,0.0,5,Uncategorized
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,11.77,0.0,147121,Finance
OFSSO,OFS Capital Corporation 7.50% Notes due 2028,25.55,0.0,1121,Uncategorized
AWF,Alliancebernstein Global High Income Fund,10.31,0.0,321439,Finance
BACCR,Blue Acquisition Corp. Right ,0.82,0.0,614281,Finance
JLS,Nuveen Mortgage and Income Fund,17.47,0.0,14892,Finance
VHCPW,Vine Hill Capital Investment Corp. II Warrants,0.4906,0.0,30147,Uncategorized
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,9.99,0.0,85847,Uncategorized
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,7.49,0.0,22128,Finance
OIM,OneIM Acquisition Corp. Class A Ordinary Shares,10.11,0.0,12196,Uncategorized
OHAC,Oceanhawk Acquisition Corp. Class A Ordinary Shares,9.9,0.0,132988,Uncategorized
VFL,abrdn National Municipal Income Fund Common Stock,10.39,0.0,31730,Finance
JABRU,JAB Acquisition Corp I Unit,10.045,0.0,121072,Uncategorized
AVK,Advent Convertible and Income Fund,13.05,0.0,115674,Finance
OHACR,Oceanhawk Acquisition Corp. Rights,0.25,0.0,700,Uncategorized
JMM,Nuveen Multi-Market Income Fund (MA),5.878,0.0,4985,Finance
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,10.7,0.0,33,Finance
NZF,Nuveen Municipal Credit Income Fund ,12.68,0.0,598152,Finance
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,12.94,0.0,116321,Finance
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.85,0.0,1141818,Finance
JPC,Nuveen Preferred & Income Opportunities Fund,7.84,0.0,1031284,Finance
JOF,Japan Smaller Capitalization Fund Inc Common Stock,11.75,0.0,38196,Finance
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,12.85,0.0,555208,Finance
NUW,Nuveen AMT-Free Municipal Value Fund,14.44,0.0,37878,Finance
NUV,Nuveen Municipal Value Fund Inc. Common Stock,9.23,0.0,542479,Finance
OHACU,Oceanhawk Acquisition Corp. Units,10.14,0.0,22948,Uncategorized
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,10.3853,0.0,204,Uncategorized
KBONW,Karbon Capital Partners Corp. Warrant,0.7,0.0,7885,Finance
KBONU,Karbon Capital Partners Corp. Units,10.3,0.0,1112,Finance
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,10.22,0.0,140,Finance
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,23.08,0.0,162994,Finance
ASG,Liberty All-Star Growth Fund Inc.,5.47,0.0,223981,Finance
KIO,KKR Income Opportunities Fund Common Shares,11.35,0.0,284154,Finance
ARCLW,ARC Group Acquisition I Corp Warrants,0.12,0.0,26,Finance
ARCLU,ARC Group Acquisition I Corp Unit,10.21,0.0,33,Finance
ARCIW,Archimedes Tech SPAC Partners III Co. Warrant,0.75,0.0,6882,Uncategorized
KCHVR,Kochav Defense Acquisition Corp. Right,0.2076,0.0,15500,Finance
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,16.37,0.0,89315,Finance
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,25.96,0.0,202,Finance
VLT,Invesco High Income Trust II,10.458,0.0,10588,Finance
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,2.2399,0.0,71578,Finance
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,11.61,0.0,924,Finance
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,10.86,0.0,677235,Uncategorized
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,12.68,0.0,90507,Finance
JFR,Nuveen Floating Rate Income Fund Common Stock,7.69,0.0,695778,Finance
SIMAW,SIM Acquisition Corp. I Warrant,0.25,0.0,25000,Finance
SIMAU,SIM Acquisition Corp. I Unit,10.93,0.0,20,Finance
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,11.0,0.0,3,Finance
DNP,DNP Select Income Fund Inc. Common Stock,10.78,0.0,920081,Finance
DNMXW,Dynamix Corporation III Warrants,0.2752,0.0,354,Finance
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,6.18,0.0,143635,Finance
DTSQU,DT Cloud Star Acquisition Corporation Units,11.31,0.0,92,Uncategorized
DAAQW,Digital Asset Acquisition Corp. Warrant,0.3857,0.0,417,Finance
DAAQU,Digital Asset Acquisition Corp. Units,10.57,0.0,3,Finance
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,10.4,0.0,38971,Finance
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,14.33,0.0,69279,Uncategorized
JATT,JATT II Acquisition Corp Ordinary Shares,11.495,0.0,62636,Finance
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,1.0,0.0,8017,Finance
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,10.87,0.0,1354,Miscellaneous
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,9.9,0.0,35043,Technology
BEAGU,Bold Eagle Acquisition Corp. Units,10.92,0.0,108,Uncategorized
BEAGR,Bold Eagle Acquisition Corp. Right,0.29,0.0,1,Uncategorized
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,10.67,0.0,1132,Uncategorized
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,14.13,0.0,107322,Finance
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,11.32,0.0,162415,Finance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,7.67,0.0,83861,Finance
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.56,0.0,516160,Finance
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,16.13,0.0,6830,Finance
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.13,0.0,169778,Finance
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,9.88,0.0,21,Finance
IGACR,Invest Green Acquisition Corporation Rights,0.1801,0.0,26715,Uncategorized
BCARW,D. Boral ARC Acquisition I Corp. Warrant,1.98,0.0,102789,Finance
BCARU,D. Boral ARC Acquisition I Corp. Units,12.0,0.0,102,Finance
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,10.46,0.0,753819,Finance
BDCIW,BTC Development Corp. Warrant,0.3523,0.0,4,Finance
BDCIU,BTC Development Corp. Unit,10.25,0.0,2,Finance
BDCI,BTC Development Corp. Class A Ordinary Shares,10.08,0.0,682,Finance
BCV,Bancroft Fund Ltd.,25.83,0.0,24763,Finance
USDEW,StablecoinX Inc. Warrants,0.45,0.0,179668,Finance
USA,Liberty All-Star Equity Fund Common Stock,5.82,0.0,2249775,Finance
IGACU,Invest Green Acquisition Corporation Units,10.1801,0.0,499,Finance
BHK,Blackrock Core Bond Trust,9.1,0.0,273797,Finance
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,11.91,0.0,11,Health Care
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,0.2895,0.0,210,Uncategorized
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,10.0,0.0,375,Uncategorized
BLRKW,Bluerock Acquisition Corp. Warrants,0.45,0.0,566,Uncategorized
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,9.99,0.0,25485,Uncategorized
IACOU,Idea Acquisition Corp. Units,10.0201,0.0,73,Finance
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,10.01,0.0,28,Finance
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,9.85,0.0,85666,Finance
OXLCI,Oxford Lane Capital Corp. 8.75% Notes due 2030,25.572,0.0,5885,Uncategorized
ILLUW,Illumination Acquisition Corp I Warrant,0.49,0.0,600,Uncategorized
BHAVU,BHAV Acquisition Corp Units,10.1,0.0,400,Uncategorized
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,9.92,0.0,12427,Uncategorized
BGY,Blackrock Enhanced International Dividend Trust,5.71,0.0,259974,Finance
BGT,BlackRock Floating Rate Income Trust,10.64,0.0,92690,Finance
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,12.48,0.0,295829,Finance
BIDWU,Tribeca Strategic Acquisition Corp. Unit,9.95,0.0,174288,Finance
OYSER,Oyster Enterprises II Acquisition Corp Rights,0.1101,0.0,10,Finance
OYSE,Oyster Enterprises II Acquisition Corp Class A Ordinary Shares,10.31,0.0,24390,Finance
OXSQH,Oxford Square Capital Corp. 7.75% Notes due 2030,25.255,0.0,75,Finance
OSPRU,Osprey Acquisition Corp. III Units,10.07,0.0,9823322,Finance
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,25.05,0.0,688,Finance
BAYAR,Bayview Acquisition Corp Right,0.074,0.0,2300,Uncategorized
BAYA,Bayview Acquisition Corp Ordinary Shares,12.18,0.0,110,Uncategorized
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,39.93,0.0,398143,Finance
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,27.2,0.0,437712,Finance
BACC,Blue Acquisition Corp. Class A Ordinary Shares,10.83,0.0,616935,Finance
VBF,Invesco Bond Fund Common Stock,15.08,0.0,16376,Finance
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,10.7,0.0,16,Finance
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,16.1,0.0,102059,Finance
BBCQW,Bleichroeder Acquisition Corp. II Warrants,2.29,0.0,68179,Uncategorized
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,10.39,0.0,172249,Uncategorized
DNMXU,Dynamix Corporation III Unit,10.1301,0.0,3000,Finance
IRHOU,Iron Horse Acquisitions II Corp. Units,10.23,0.0,162,Finance
IRHOR,Iron Horse Acquisitions Corp. II Rights,0.185,0.0,6379,Uncategorized
IRHO,Iron Horse Acquisitions II Corp. Common Stock,10.05,0.0,25867,Uncategorized
ITHAW,ITHAX Acquisition Corp III Warrants,0.24,0.0,387,Uncategorized
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,9.98,0.0,35,Uncategorized
ITG,ITG Inc. Class A Common Stock,17.71,0.0,4763748,Industrials
ISNRU,Snow Rothschild Acquisition Corp. Units,10.01,0.0,73419,Finance
ISD,PGIM High Yield Bond Fund Inc.,12.97,0.0,102241,Finance
OIMAW,OneIM Acquisition Corp. Warrant,0.7096,0.0,7442,Uncategorized
OIMAU,OneIM Acquisition Corp. Units,10.17,0.0,6183,Finance
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,10.33,0.0,200,Finance
DNMX,Dynamix Corporation III Class A Ordinary Shares,10.0,0.0,201,Finance
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,10.76,0.0,29303,Finance
DMIIR,Drugs Made In America Acquisition II Corp. Right,0.0808,0.0,112674,Finance
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,10.07,0.0,122836,Finance
DMAAR,Drugs Made In America Acquisition Corp. Rights,0.11,0.0,157938,Finance
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,10.64,0.0,100185,Uncategorized
SDHIU,Siddhi Acquisition Corp Unit,10.56,0.0,500,Finance
SDHI,Siddhi Acquisition Corp Class A Common stock,10.42,0.0,45044,Finance
CXIIW,Churchill Capital Corp XII Warrants,1.66,0.0,14433,Finance
CXIIU,Churchill Capital Corp XII Units,10.85,0.0,37228,Finance
IPFX,Inflection Point Acquisition Corp. VI Class A Ordinary Shares,10.39,0.0,161559,Finance
INACR,Indigo Acquisition Corp. Right,0.116,0.0,300,Uncategorized
INAC,Indigo Acquisition Corp. Ordinary Shares,10.24,0.0,124,Uncategorized
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,7.67,0.0,71640,Finance
OTGAU,OTG Acquisition Corp. I Unit,10.32,0.0,327,Finance
OTGA,OTG Acquisition Corp. I Class A Ordinary Share ,10.17,0.0,42645,Finance
ONCHW,1RT Acquisition Corp. Warrant,0.5007,0.0,1618,Finance
ONCHU,1RT Acquisition Corp. Units,10.42,0.0,12105,Uncategorized
ONCH,1RT Acquisition Corp. Class A Ordinary Share,10.3,0.0,33702,Uncategorized
IPVVU,InterPrivate Investment Partners V Inc. Units,9.95,0.0,63780,Finance
IPFXW,Inflection Point Acquisition Corp. VI Warrant,1.8725,0.0,155844,Finance
IPFXU,Inflection Point Acquisition Corp. VI Units,10.94,0.0,8,Finance
CXII,Churchill Capital Corp XII Class A Ordinary Shares,10.79,0.0,742837,Finance
NAD,Nuveen Quality Municipal Income Fund Common Stock,12.09,0.0,660354,Finance
NCA,Nuveen California Municipal Value Fund,9.35,0.0,50091,Finance
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,10.14,0.0,4567,Uncategorized
AESPU,Aeon Acquisition I Corp. Units,10.115,0.0,245249,Uncategorized
AESPR,Aeon Acquisition I Corp. Rights,0.19,0.0,3141033,Finance
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,9.86,0.0,425936,Finance
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,12.03,0.0,74892,Finance
AFJKU,Aimei Health Technology Co. Ltd Unit,28.01,0.0,1,Uncategorized
AFJKR,Aimei Health Technology Co. Ltd Right,0.252,0.0,2573,Uncategorized
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,26.41,0.0,8304,Uncategorized
BKHAU,Black Hawk Acquisition Corporation Units,12.15,0.0,500,Uncategorized
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,13.03,0.0,2408,Finance
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,9.94,0.0,34393,Finance
LWACW,LightWave Acquisition Corp. Warrants,0.2954,0.0,24566,Finance
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,10.26,0.0,8438,Finance
MCGAW,Yorkville Acquisition Corp. Warrant,0.27,0.0,8733,Uncategorized
MCGAU,Yorkville Acquisition Corp. Unit,10.31,0.0,3911,Finance
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,10.22,0.0,75646,Utilities
XCBEW,X3 Acquisition Corp. Ltd. Warrant,0.27,0.0,24349,Finance
XCBEU,X3 Acquisition Corp. Ltd. Unit,10.03,0.0,694,Finance
XCBE,X3 Acquisition Corp. Ltd. Class A Ordinary Shares,9.99,0.0,49039,Uncategorized
LTGRU,Long Table Growth Corp. Units,10.02,0.0,75002,Finance
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,25.38,0.0,10772,Finance
LIME,Neutron Holdings Inc. Common Stock,26.0,0.0,3688464,Technology
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,16.59,0.0,393595,Finance
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant,0.3901,0.0,187,Uncategorized
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,10.0,0.0,594,Uncategorized
LPBBW,Launch Two Acquisition Corp. Warrant,0.3488,0.0,139,Finance
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,10.72,0.0,5942,Uncategorized
LPAAW,Launch One Acquisition Corp. Warrant,0.1801,0.0,6820,Finance
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,10.88,0.0,54,Uncategorized
ALDFU,Aldel Financial II Inc. Units,10.81,0.0,474,Finance
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,12.635,0.0,33728,Finance
WLIIW,Willow Lane Acquisition Corp. II Warrants,0.89,0.0,5282,Finance
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,11.7,0.0,916680,Finance
LKSPU,Lake Superior Acquisition Corp. Units,10.35,0.0,7,Uncategorized
LKSPR,Lake Superior Acquisition Corp. Rights,0.975,0.0,998,Uncategorized
NAC,Nuveen California Quality Municipal Income Fund,12.18,0.0,458905,Finance
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,9.9,0.0,20018,Finance
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,10.16,0.0,159806,Finance
MXF,Mexico Fund Inc. (The) Common Stock,21.68,0.0,19639,Finance
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,10.84,0.0,121,Uncategorized
NBH,Neuberger Municipal Fund Inc. Common Stock,10.59,0.0,148633,Finance
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,15.74,0.0,78432,Finance
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,10.72,0.0,24400,Uncategorized
ACAAU,Averin Capital Acquisition Corp. Units,10.03,0.0,11,Finance
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,10.035,0.0,35530,Finance
ACP,abrdn Income Credit Strategies Fund Common Shares,5.25,0.0,368585,Finance
XRPN,Armada Acquisition Corp. II Class A Ordinary Shares,10.45,0.0,47034,Finance
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,11.39,0.0,13119,Finance
MIDDV,Middleby Corp. Common Stock Ex-Distribution When Issued,81.01,0.0,542,Uncategorized
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,7.03,0.0,59724,Finance
MEVOW,M Evo Global Acquisition Corp II Warrants,0.371,0.0,1572,Finance
ZKPW,Lafayette Digital Acquisition Corp. I Warrant,0.34,0.0,18505,Finance
MLAAU,Mountain Lake Acquisition Corp. II Units,10.02,0.0,5504,Finance
