ticker,company_name,sector,industry
SAIA,"Saia, Inc.",Industrials,Trucking
SAIC,Science Applications International Corporation,Technology,Information Technology Services
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure
SAM,"The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers
SAMG,Silvercrest Asset Management Group Inc.,Financial Services,Asset Management
SANA,"Sana Biotechnology, Inc.",Healthcare,Biotechnology
SANM,Sanmina Corporation,Technology,Electronic Components
SAR,Saratoga Investment Corp.,Financial Services,Asset Management
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense
SATS,EchoStar Corporation,Communication Services,Telecom Services
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty
SBC,SBC Medical Group Holdings Incorporated,Industrials,Consulting Services
SBCF,Seacoast Banking Corporation of Florida,Financial Services,Banks - Regional
SBET,"Sharplink, Inc.",Financial Services,Capital Markets
SBFG,"SB Financial Group, Inc.",Financial Services,Banks - Regional
SBGI,"Sinclair, Inc.",Communication Services,Broadcasting
SBH,"Sally Beauty Holdings, Inc.",Consumer Cyclical,Specialty Retail
SBR,Sabine Royalty Trust,Energy,Oil & Gas Midstream
SBRA,"Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities
SBSI,"Southside Bancshares, Inc.",Financial Services,Banks - Regional
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants
SCCO,Southern Copper Corporation,Basic Materials,Copper
SCHL,Scholastic Corporation,Communication Services,Publishing
SCHW,The Charles Schwab Corporation,Financial Services,Capital Markets
SCI,Service Corporation International,Consumer Cyclical,Personal Services
SCII,SC II Acquisition Corp.,Financial Services,Shell Companies
SCKT,"Socket Mobile, Inc.",Technology,Computer Hardware
SCL,Stepan Company,Basic Materials,Specialty Chemicals
SCLX,Scilex Holding Company,Healthcare,Drug Manufacturers - General
SCM,Stellus Capital Investment Corporation,Financial Services,Asset Management
SCNX,"Scienture Holdings, Inc.",Healthcare,Pharmaceutical Retailers
SCOR,"comScore, Inc.",Technology,Software - Application
SCSC,"ScanSource, Inc.",Technology,Electronics & Computer Distribution
SCVL,Shoe Station Group Inc.,Consumer Cyclical,Apparel Retail
SCWO,374Water Inc.,Industrials,Pollution & Treatment Controls
SCYX,"SCYNEXIS, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
SD,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P
SDEV,Stablecoin Development Corporat,Financial Services,Asset Management
SDGR,"Schrödinger, Inc.",Healthcare,Health Information Services
SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate - Development
SDOT,Sadot Group Inc.,Consumer Defensive,Farm Products
SDST,Stardust Power Inc.,Industrials,Electrical Equipment & Parts
SE,Sea Limited,Consumer Cyclical,Internet Retail
SEAT,Vivid Seats Inc.,Communication Services,Internet Content & Information
SEB,Seaboard Corporation,Industrials,Conglomerates
SEER,"Seer, Inc.",Healthcare,Biotechnology
SEG,Seaport Entertainment Group Inc.,Real Estate,Real Estate Services
SEGG,Sports Entertainment Gaming Global Corporation,Consumer Cyclical,Gambling
SEI,"Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services
SEIC,SEI Investments Company,Financial Services,Asset Management
SELF,"Global Self Storage, Inc.",Real Estate,REIT - Specialty
SEM,Select Medical Holdings Corporation,Healthcare,Medical Care Facilities
SENEA,Seneca Foods Corporation,Consumer Defensive,Packaged Foods
SENEB,Seneca Foods Corporation,Consumer Defensive,Packaged Foods
SENS,"Senseonics Holdings, Inc.",Healthcare,Medical Devices
SEPN,"Septerna, Inc.",Healthcare,Biotechnology
SERA,"Sera Prognostics, Inc.",Healthcare,Medical Devices
SERV,Serve Robotics Inc.,Industrials,Specialty Industrial Machinery
SES,SES AI Corporation,Consumer Cyclical,Auto Parts
SEV,Aptera Motors Corp.,Industrials,Industrials
SEVN,Seven Hills Realty Trust,Real Estate,REIT - Mortgage
SEZL,Sezzle Inc.,Financial Services,Credit Services
SF,Stifel Financial Corp.,Financial Services,Capital Markets
SFBC,"Sound Financial Bancorp, Inc.",Financial Services,Banks - Regional
SFBS,"ServisFirst Bancshares, Inc.",Financial Services,Banks - Regional
SFD,"Smithfield Foods, Inc.",Consumer Defensive,Packaged Foods
SFIX,"Stitch Fix, Inc.",Consumer Cyclical,Apparel Retail
SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores
SFNC,Simmons First National Corporation,Financial Services,Banks - Regional
SFST,"Southern First Bancshares, Inc.",Financial Services,Banks - Regional
SG,"Sweetgreen, Inc.",Consumer Cyclical,Restaurants
SGA,"Saga Communications, Inc.",Communication Services,Broadcasting
SGC,"Superior Group of Companies, Inc.",Consumer Cyclical,Apparel Manufacturing
SGHT,"Sight Sciences, Inc.",Healthcare,Medical Devices
SGI,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SGLY,Singularity Future Technology Ltd.,Industrials,Integrated Freight & Logistics
SGMT,Sagimet Biosciences Inc.,Healthcare,Biotechnology
SGP,"SpyGlass Pharma, Inc.",Healthcare,Biotechnology
SGRP,"SPAR Group, Inc.",Industrials,Specialty Business Services
SGRY,"Surgery Partners, Inc.",Healthcare,Medical Care Facilities
SGU,"Star Group, L.P.",Energy,Oil & Gas Refining & Marketing
SHAK,Shake Shack Inc.,Consumer Cyclical,Restaurants
SHAZ,SharonAI Holdings Inc.,Technology,Information Technology Services
SHBI,"Shore Bancshares, Inc.",Financial Services,Banks - Regional
SHC,Sotera Health Company,Healthcare,Diagnostics & Research
SHEN,Shenandoah Telecommunications Company,Communication Services,Telecom Services
SHFS,"SHF Holdings, Inc.",Financial Services,Banks - Regional
SHIM,Shimmick Corporation,Industrials,Engineering & Construction
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar
SHO,"Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel
SHOO,"Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
SHW,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals
SI,"Shoulder Innovations, Inc.",Healthcare,Health Care
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices
SIDU,"Sidus Space, Inc.",Industrials,Aerospace & Defense
SIEB,Siebert Financial Corp.,Financial Services,Capital Markets
SIF,"SIFCO Industries, Inc.",Industrials,Aerospace & Defense
SIGA,"SIGA Technologies, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
SIGI,"Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty
SILA,"Sila Realty Trust, Inc.",Real Estate,REIT - Healthcare Facilities
SILO,"Silo Pharma, Inc.",Healthcare,Biotechnology
SIMA,SIM Acquisition Corp. I,Financial Services,Shell Companies
SINT,"Sintx Technologies, Inc.",Healthcare,Medical Devices
SION,"Sionna Therapeutics, Inc.",Healthcare,Biotechnology
SIRI,Sirius XM Holdings Inc.,Communication Services,Entertainment
SITC,SITE Centers Corp.,Real Estate,REIT - Retail
SITE,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution
SITM,SiTime Corporation,Technology,Semiconductors
SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods
SJT,San Juan Basin Royalty Trust,Energy,Oil & Gas E&P
SKIL,Skillsoft Corp.,Consumer Defensive,Education & Training Services
SKIN,SkinHealth Systems Inc.,Consumer Defensive,Household & Personal Products
SKLZ,Firy Inc.,Communication Services,Electronic Gaming & Multimedia
SKT,Tanger Inc.,Real Estate,REIT - Retail
SKWD,"Skyward Specialty Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction
SKYA,"SkyAI, Inc.",Technology,Software - Infrastructure
SKYE,"Skye Bioscience, Inc.",Healthcare,Biotechnology
SKYH,Sky Harbour Group Corporation,Real Estate,Real Estate - Development
SKYQ,Sky Quarry Inc.,Energy,Oil & Gas Integrated
SKYT,"SkyWater Technology, Inc.",Technology,Semiconductors
SKYW,"SkyWest, Inc.",Industrials,Airlines
SKYX,SKYX Platforms Corp.,Industrials,Electrical Equipment & Parts
SLAB,Silicon Laboratories Inc.,Technology,Semiconductors
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology
SLDE,"Slide Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty
SLDP,"Solid Power, Inc.",Consumer Cyclical,Auto Parts
SLE,"Super League Enterprise, Inc.",Communication Services,Internet Content & Information
SLG,SL Green Realty Corp.,Real Estate,REIT - Office
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers
SLM,SLM Corporation,Financial Services,Credit Services
SLND,"Southland Holdings, Inc.",Industrials,Engineering & Construction
SLNG,"Stabilis Solutions, Inc.",Energy,Oil & Gas Integrated
SLNH,"Soluna Holdings, Inc.",Financial Services,Capital Markets
SLP,"Simulations Plus, Inc.",Healthcare,Health Information Services
SLQT,"SelectQuote, Inc.",Financial Services,Insurance Brokers
SLRC,SLR Investment Corp.,Financial Services,Asset Management
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology
SLSN,"Solesence, Inc.",Consumer Defensive,Household & Personal Products
SLVM,Sylvamo Corporation,Basic Materials,Paper & Paper Products
SM,SM Energy Company,Energy,Oil & Gas E&P
SMA,"SmartStop Self Storage REIT, Inc.",Real Estate,REIT - Industrial
SMBC,"Southern Missouri Bancorp, Inc.",Financial Services,Banks - Regional
SMBK,"SmartFinancial, Inc.",Financial Services,Banks - Regional
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware
SMG,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs
SMHI,SEACOR Marine Holdings Inc.,Industrials,Marine Shipping
SMID,Smith-Midland Corporation,Basic Materials,Building Materials
SMMT,Summit Therapeutics Inc.,Healthcare,Biotechnology
SMP,"Standard Motor Products, Inc.",Consumer Cyclical,Auto Parts
SMPL,The Simply Good Foods Company,Consumer Defensive,Packaged Foods
SMR,NuScale Power Corporation,Industrials,Specialty Industrial Machinery
SMRT,"SmartRent, Inc.",Technology,Software - Application
SMSI,"Smith Micro Software, Inc.",Technology,Software - Application
SMTC,Semtech Corporation,Technology,Semiconductors
SMTI,Sanara MedTech Inc.,Healthcare,Medical Instruments & Supplies
SMTK,"SmartKem, Inc.",Technology,Semiconductor Equipment & Materials
SMXT,"SolarMax Technology, Inc.",Technology,Solar
SN,"SharkNinja, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SNA,Snap-on Incorporated,Industrials,Tools & Accessories
SNAL,"Snail, Inc.",Communication Services,Electronic Gaming & Multimedia
SNAP,Snap Inc.,Communication Services,Internet Content & Information
SNBR,Sleep Number Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SND,"Smart Sand, Inc.",Energy,Oil & Gas Equipment & Services
SNDA,"Sonida Senior Living, Inc.",Healthcare,Medical Care Facilities
SNDK,Sandisk Corporation,Technology,Computer Hardware
SNDR,"Schneider National, Inc.",Industrials,Trucking
SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology
SNES,"SenesTech, Inc.",Basic Materials,Specialty Chemicals
SNEX,StoneX Group Inc.,Financial Services,Capital Markets
SNFCA,Security National Financial Corporation,Financial Services,Insurance - Life
SNGX,"Soligenix, Inc.",Healthcare,Biotechnology
SNOA,"Sonoma Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
SNOW,Snowflake Inc.,Technology,Software - Application
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure
SNSE,Sensei Biotherapeutics Inc,Healthcare,Biotechnology
SNTI,"Senti Biosciences Holdings, Inc.",Healthcare,Biotechnology
SNWV,"SANUWAVE Health, Inc.",Healthcare,Medical Devices
SNX,TD SYNNEX Corporation,Technology,Electronics & Computer Distribution
SNYR,Synergy CHC Corp.,Healthcare,Medical Distribution
SO,The Southern Company,Utilities,Utilities - Regulated Electric
SOBR,"SOBR Safe, Inc.",Technology,Scientific & Technical Instruments
SOC,Sable Offshore Corp.,Energy,Oil & Gas Drilling
SOCA,Solarius Capital Acquisition Corp.,Financial Services,Shell Companies
SOFI,"SoFi Technologies, Inc.",Financial Services,Credit Services
SOLS,"Solstice Advanced Materials, Inc.",Basic Materials,Specialty Chemicals
SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies
SON,Sonoco Products Company,Consumer Cyclical,Packaging & Containers
SONM,"DNA X, Inc.",Technology,Software - Infrastructure
SONO,"Sonos, Inc.",Technology,Consumer Electronics
SOR,Source Capital,Financial Services,Asset Management
SORN,Soren Acquisition Corp.,Financial Services,Shell Companies
SOTK,Sono-Tek Corporation,Technology,Scientific & Technical Instruments
SOUN,"SoundHound AI, Inc.",Technology,Software - Application
SOWG,Sow Good Inc.,Consumer Defensive,Confectioners
SPAI,Safe Pro Group Inc.,Industrials,Aerospace & Defense
SPB,"Spectrum Brands Holdings, Inc.",Consumer Defensive,Household & Personal Products
SPCE,"Virgin Galactic Holdings, Inc.",Industrials,Aerospace & Defense
SPEG,Silver Pegasus Acquisition Corp.,Financial Services,Shell Companies
SPFI,"South Plains Financial, Inc.",Financial Services,Banks - Regional
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges
SPH,"Suburban Propane Partners, L.P.",Utilities,Utilities - Regulated Gas
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment
SPIR,"Spire Global, Inc.",Industrials,Specialty Business Services
SPKL,Spark I Acquisition Corporation,Financial Services,Shell Companies
SPOK,"Spok Holdings, Inc.",Healthcare,Health Information Services
SPRB,"Spruce Biosciences, Inc.",Healthcare,Biotechnology
SPRO,"Spero Therapeutics, Inc.",Healthcare,Biotechnology
SPRU,Spruce Power Holding Corporation,Technology,Solar
SPRY,"ARS Pharmaceuticals, Inc.",Healthcare,Biotechnology
SPSC,"SPS Commerce, Inc.",Technology,Software - Application
SPT,"Sprout Social, Inc.",Technology,Software - Application
SPTX,"Seaport Therapeutics, Inc.",Healthcare,Biotechnology
SPWH,"Sportsman's Warehouse Holdings, Inc.",Consumer Cyclical,Specialty Retail
SPWR,SunPower Inc.,Technology,Solar
SPXC,"SPX Technologies, Inc.",Industrials,Building Products & Equipment
SQFT,"Presidio Property Trust, Inc.",Real Estate,REIT - Diversified
SR,Spire Inc.,Utilities,Utilities - Regulated Gas
SRBK,"SR Bancorp, Inc.",Financial Services,Banks - Regional
SRCE,1st Source Corporation,Financial Services,Banks - Regional
SRE,Sempra,Utilities,Utilities - Diversified
SRFM,Surf Air Mobility Inc.,Industrials,Airlines
SRG,Seritage Growth Properties,Real Estate,Real Estate Services
SRI,"Stoneridge, Inc.",Consumer Cyclical,Auto Parts
SRPT,"Sarepta Therapeutics, Inc.",Healthcare,Biotechnology
SRRK,Scholar Rock Holding Corporation,Healthcare,Biotechnology
SRTA,"Strata Critical Medical, Inc.",Healthcare,Medical Care Facilities
SRTS,"Sensus Healthcare, Inc.",Healthcare,Medical Devices
SRZN,"Surrozen, Inc.",Healthcare,Biotechnology
SSAC,SPACSphere Acquisition Corp.,Financial Services,Shell Companies
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional
SSBI,Summit State Bank,Financial Services,Banks - Regional
SSD,"Simpson Manufacturing Co., Inc.",Basic Materials,Lumber & Wood Production
SSEA,Starry Sea Acquisition Corp,Financial Services,Shell Companies
SSNC,"SS&C Technologies Holdings, Inc.",Technology,Software - Application
SSP,The E.W. Scripps Company,Communication Services,Broadcasting
SSSS,SuRo Capital Corp.,Financial Services,Asset Management
SST,"System1, Inc.",Industrials,Specialty Business Services
SSTI,"SoundThinking, Inc.",Technology,Software - Application
SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information
SSYS,Stratasys Ltd.,Technology,Computer Hardware
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies
STAG,"STAG Industrial, Inc.",Real Estate,REIT - Industrial
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional
STC,Stewart Information Services Corporation,Financial Services,Insurance - Property & Casualty
STE,STERIS plc,Healthcare,Medical Devices
STEL,"Stellar Bancorp, Inc.",Financial Services,Banks - Regional
STEM,"Stem, Inc.",Utilities,Utilities - Renewable
STEP,StepStone Group Inc.,Financial Services,Asset Management
STEX,Streamex Corp.,Financial Services,Capital Markets
STHO,Star Holdings,Real Estate,Real Estate Services
STI,"Solidion Technology, Inc.",Industrials,Electrical Equipment & Parts
STIM,"Neuronetics, Inc.",Healthcare,Medical Devices
STKS,"The ONE Group Hospitality, Inc.",Consumer Cyclical,Restaurants
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel
STOK,"Stoke Therapeutics, Inc.",Healthcare,Biotechnology
STRA,"Strategic Education, Inc.",Consumer Defensive,Education & Training Services
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction
STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology
STRR,"Star Equity Holdings, Inc.",Industrials,Conglomerates
STRS,Stratus Properties Inc.,Real Estate,Real Estate - Diversified
STRT,Strattec Security Corporation,Consumer Cyclical,Auto Parts
STRW,"Strawberry Fields REIT, Inc.",Real Estate,REIT - Healthcare Facilities
STRZ,Starz Entertainment Corp.,Communication Services,Entertainment
STT,State Street Corporation,Financial Services,Asset Management
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information
STWD,"Starwood Property Trust, Inc.",Real Estate,REIT - Mortgage
STXS,"Stereotaxis, Inc.",Healthcare,Medical Instruments & Supplies
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers
SUIG,SUI Group Holdings Limited,Financial Services,Credit Services
SUJA,"Suja Life, Inc.",Consumer Defensive,Beverages - Non-Alcoholic
SUNE,SUNation Energy Inc.,Technology,Solar
SUNS,"Sunrise Realty Trust, Inc.",Real Estate,REIT - Mortgage
SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
SURG,"SurgePays, Inc.",Communication Services,Telecom Services
SVAC,Spring Valley Acquisition Corp. III,Financial Services,Shell Companies
SVAQ,Silicon Valley Acquisition Corp.,Financial Services,Shell Companies
SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel
SVCC,Stellar V Capital Corp.,Financial Services,Shell Companies
SVCO,"Silvaco Group, Inc.",Technology,Software - Application
SVIV,Spring Valley Acquisition Corp. IV,Financial Services,Shell Companies
SVRA,Savara Inc.,Healthcare,Biotechnology
SVV,"Savers Value Village, Inc.",Consumer Cyclical,Specialty Retail
SWAG,"Stran & Company, Inc.",Communication Services,Advertising Agencies
SWBI,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors
SWMR,"Swarmer, Inc",Technology,Software - Infrastructure
SWX,"Southwest Gas Holdings, Inc.",Utilities,Utilities - Regulated Gas
SXC,"SunCoke Energy, Inc.",Basic Materials,Coking Coal
SXI,Standex International Corporation,Industrials,Specialty Industrial Machinery
SXT,Sensient Technologies Corporation,Basic Materials,Specialty Chemicals
SXTP,"60 Degrees Pharmaceuticals, Inc.",Healthcare,Biotechnology
SYBT,"Stock Yards Bancorp, Inc.",Financial Services,Banks - Regional
SYF,Synchrony Financial,Financial Services,Credit Services
SYK,Stryker Corporation,Healthcare,Medical Devices
SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery
SYNA,Synaptics Incorporated,Technology,Semiconductors
SYPR,"Sypris Solutions, Inc.",Consumer Cyclical,Auto Parts
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology
SYY,Sysco Corporation,Consumer Defensive,Food Distribution
SZZL,Sizzle Acquisition Corp. II,Financial Services,Shell Companies
T,AT&T Inc.,Communication Services,Telecom Services
TACH,Titan Acquisition Corp,Financial Services,Shell Companies
TACO,Berto Acquisition Corp.,Financial Services,Shell Companies
TACT,TransAct Technologies Incorporated,Technology,Computer Hardware
TALK,"Talkspace, Inc.",Healthcare,Health Information Services
TALO,Talos Energy Inc.,Energy,Oil & Gas E&P
TAOX,TAO Synergies Inc.,Technology,Software - Infrastructure
TARA,"Protara Therapeutics, Inc.",Healthcare,Biotechnology
TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,Biotechnology
TASK,"TaskUs, Inc.",Technology,Information Technology Services
TAVI,Tavia Acquisition Corp.,Financial Services,Shell Companies
TAYD,"Taylor Devices, Inc.",Industrials,Specialty Industrial Machinery
TBBK,"The Bancorp, Inc.",Financial Services,Banks - Regional
TBCH,Turtle Beach Corporation,Technology,Consumer Electronics
TBH,"Brag House Holdings, Inc.",Communication Services,Electronic Gaming & Multimedia
TBI,"TrueBlue, Inc.",Industrials,Staffing & Employment Services
TBRG,"TruBridge, Inc.",Healthcare,Health Information Services
TCBI,"Texas Capital Bancshares, Inc.",Financial Services,Banks - Regional
TCBK,TriCo Bancshares,Financial Services,Banks - Regional
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional
TCI,"Transcontinental Realty Investors, Inc.",Real Estate,Real Estate Services
TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices
TCPC,BlackRock TCP Capital Corp.,Financial Services,Asset Management
TCRT,"Alaunos Therapeutics, Inc.",Healthcare,Biotechnology
TCRX,"TScan Therapeutics, Inc.",Healthcare,Biotechnology
TDAC,Translational Development Acquisition Corp.,Financial Services,Shell Companies
TDAY,"USA TODAY Co., Inc.",Communication Services,Publishing
TDC,Teradata Corporation,Technology,Software - Infrastructure
TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense
TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services
TDS,"Telephone and Data Systems, Inc.",Communication Services,Telecom Services
TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services
TDWD,Tailwind 2.0 Acquisition Corp.,Financial Services,Shell Companies
TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments
TEAD,Teads Holding Co.,Communication Services,Internet Content & Information
TECH,Bio-Techne Corporation,Healthcare,Biotechnology
TECX,"Tectonic Therapeutic, Inc.",Healthcare,Biotechnology
TELA,"TELA Bio, Inc.",Healthcare,Medical Devices
TELO,"Telomir Pharmaceuticals, Inc.",Healthcare,Biotechnology
TEM,"Tempus AI, Inc.",Healthcare,Health Information Services
TENB,"Tenable Holdings, Inc.",Technology,Software - Infrastructure
TENX,"Tenax Therapeutics, Inc.",Healthcare,Biotechnology
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials
TEX,Terex Corporation,Industrials,Farm & Heavy Construction Machinery
TFC,Truist Financial Corporation,Financial Services,Banks - Regional
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional
TFSL,TFS Financial Corporation,Financial Services,Banks - Regional
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies
TG,Tredegar Corporation,Industrials,Metal Fabrication
TGEN,Tecogen Inc.,Industrials,Electrical Equipment & Parts
TGL,Treasure Global Inc.,Technology,Software - Application
TGT,Target Corporation,Consumer Defensive,Discount Stores
TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology
TH,Target Hospitality Corp.,Industrials,Specialty Business Services
THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities
THFF,First Financial Corporation,Financial Services,Banks - Regional
THG,"The Hanover Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty
THO,"THOR Industries, Inc.",Consumer Cyclical,Recreational Vehicles
THRM,Gentherm Incorporated,Consumer Cyclical,Auto Parts
THRY,"Thryv Holdings, Inc.",Technology,Software - Application
TIC,"TIC Solutions, Inc.",Industrials,Specialty Business Services
TIL,"Instil Bio, Inc.",Healthcare,Biotechnology
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances"
TIPT,Tiptree Inc.,Financial Services,Insurance - Specialty
TISI,"Team, Inc.",Industrials,Specialty Business Services
TITN,Titan Machinery Inc.,Industrials,Industrial Distribution
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail
TKNO,"Alpha Teknova, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment
TKR,The Timken Company,Industrials,Tools & Accessories
TLF,"Tandy Leather Factory, Inc.",Consumer Cyclical,Specialty Retail
TLN,Talen Energy Corporation,Utilities,Utilities - Independent Power Producers
TLNC,Talon Capital Corp.,Financial Services,Shell Companies
TLPH,"Talphera, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
TLS,Telos Corporation,Technology,Software - Infrastructure
TLSI,"TriSalus Life Sciences, Inc.",Healthcare,Medical Devices
TLYS,"Tilly's, Inc.",Consumer Cyclical,Apparel Retail
TMCI,"Treace Medical Concepts, Inc.",Healthcare,Medical Devices
TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices
TME,Tencent Music Entertainment Group,Communication Services,Internet Content & Information
TMHC,Taylor Morrison Home Corporation,Consumer Cyclical,Residential Construction
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research
TMP,Tompkins Financial Corporation,Financial Services,Banks - Regional
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services
TNC,Tennant Company,Industrials,Specialty Industrial Machinery
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices
TNET,"TriNet Group, Inc.",Industrials,Staffing & Employment Services
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology
TNL,Travel + Leisure Co.,Consumer Cyclical,Travel Services
TNON,"Tenon Medical, Inc.",Healthcare,Medical Devices
TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology
TNYA,"Tenaya Therapeutics, Inc.",Healthcare,Biotechnology
TOI,"The Oncology Institute, Inc.",Healthcare,Medical Care Facilities
TOL,"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction
TOMZ,"TOMI Environmental Solutions, Inc.",Industrials,Pollution & Treatment Controls
TONX,TON Strategy Co,Technology,Software - Application
TOON,Kartoon Studios Inc.,Communication Services,Entertainment
TOST,"Toast, Inc.",Technology,Software - Infrastructure
TOVX,"Theriva Biologics, Inc.",Healthcare,Biotechnology
TOWN,TowneBank,Financial Services,Banks - Regional
TPB,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction
TPCS,TechPrecision Corporation,Industrials,Metal Fabrication
TPG,TPG Inc.,Financial Services,Asset Management
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods
TPST,"Tempest Therapeutics, Inc.",Healthcare,Biotechnology
TPVG,TriplePoint Venture Growth BDC Corp.,Financial Services,Asset Management
TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners
TRAK,"ReposiTrak, Inc.",Technology,Software - Application
TRAW,"Traws Pharma, Inc.",Healthcare,Biotechnology
TRAX,"First Tracks Biotherapeutics, Inc.",Healthcare,Biotechnology
TRC,Tejon Ranch Co.,Industrials,Conglomerates
TRDA,"Entrada Therapeutics, Inc.",Healthcare,Biotechnology
TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates
TREX,"Trex Company, Inc.",Industrials,Building Products & Equipment
TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream
